Sorted mutual_information Scores
SNP_46834,0.06286738741188813
SNP_26061,0.06286659644772152
SNP_20616,0.06286641424957584
SNP_29377,0.06286168902261768
SNP_20146,0.06285980710035499
SNP_28432,0.06285558277887326
SNP_22368,0.06285190028079946
SNP_9629,0.06284510785139186
SNP_7965,0.06283689058623221
SNP_27530,0.06282679257445656
SNP_17944,0.06282038781683696
SNP_55172_0,0.06281996965936232
SNP_34592_0,0.06280643840852518
SNP_35336,0.06280608011174427
SNP_16477_2,0.06279893137438797
SNP_43357_2,0.06279611031836718
SNP_27808,0.06279101778370899
SNP_38192_1,0.06277530415897692
SNP_24061_2,0.06276991898438333
SNP_32469,0.06276960732014825
SNP_18610,0.06276951111974438
SNP_18725_2,0.06276577022053687
SNP_45105_2,0.06276471984715593
SNP_18987,0.06276365931049455
SNP_55517,0.06276125337832705
SNP_14171,0.06275662342977584
SNP_32767,0.06275567145622318
SNP_40096,0.06274825697042141
SNP_29885_2,0.06273044488830859
SNP_37992,0.0627230730089221
SNP_27592,0.06272187958630071
SNP_55889,0.06272133004702085
SNP_28347,0.06272061274282037
SNP_49185,0.06271869488933146
SNP_17387_0,0.06271304776710251
SNP_41102,0.06270895187318493
SNP_2182_1,0.06270452983668395
SNP_50104,0.06270226133066803
SNP_13786,0.06270117316736723
SNP_14953,0.06269636305676163
SNP_16860,0.06269460965331008
SNP_51871,0.06269333110725883
SNP_29708,0.06268638211838717
SNP_4532,0.06268403175737092
SNP_21581,0.06267549685375573
SNP_52670,0.06267537464203676
SNP_16692,0.06267463669777817
SNP_40997_0,0.06266564070763403
SNP_24336,0.06266131188130197
SNP_8982,0.06265656112104878
SNP_32734,0.06265250964320046
SNP_7410,0.06265226457588535
SNP_52031,0.06265048578354904
SNP_13540,0.06264818870542821
SNP_16330,0.06264754255918792
SNP_55613,0.06264466250763467
SNP_36611,0.06264459721071569
SNP_34178,0.06263533853716297
SNP_53848,0.06263257069210448
SNP_13269,0.06262848972076118
SNP_54143_1,0.06262784236373742
SNP_19074,0.06262450396836772
SNP_39970,0.06262304117914885
SNP_54020,0.062620032148609
SNP_42587_1,0.06261815621878775
SNP_51329,0.06261635717134739
SNP_1457,0.06261554201069153
SNP_8708,0.0626120653909481
SNP_29354,0.06260932100508176
SNP_44305,0.0626027193128249
SNP_43774,0.06259356321477894
SNP_29885_0,0.06259218362142138
SNP_29607,0.06258313112634517
SNP_8012,0.06257578988115609
SNP_8214_2,0.06257013512419007
SNP_43846_1,0.06256978597984686
SNP_23080,0.06256762485423817
SNP_17069,0.06256159761030666
SNP_45983,0.06256044843236519
SNP_38309,0.06255667837211676
SNP_48961,0.06255654655215248
SNP_40815_0,0.06255445025083217
SNP_20904_2,0.06254584943111441
SNP_44727,0.06252924840589458
SNP_52925_0,0.06251875219946723
SNP_30566_2,0.06251779008776848
SNP_20865_1,0.0625133226868042
SNP_32289,0.06250876561031005
SNP_49495,0.06250475682841161
SNP_6800_1,0.062494458854246426
SNP_28134,0.06248068698715792
SNP_54807,0.06247873236558976
SNP_21789,0.06247569665395525
SNP_22938,0.0624688033349603
SNP_28187,0.06246696062044288
SNP_15082,0.06246628869618198
SNP_35153,0.062455348106536634
SNP_45578,0.06245045176788144
SNP_19967,0.06242744970508629
SNP_26651,0.06241470403723026
SNP_12681,0.062388536266145156
SNP_11071_2,0.06238462400527678
SNP_52499,0.06238141162430044
SNP_49799,0.0623780302731789
SNP_38469,0.06237467418032128
SNP_21785,0.06236738316984569
SNP_27326_1,0.06235864624234333
SNP_20967,0.06235526025064697
SNP_25678,0.06234785833765688
SNP_28501_0,0.0623338930509747
SNP_32366_2,0.062327797011863195
SNP_49791,0.06232445765801753
SNP_50507,0.062322125879365586
SNP_19168,0.06231412526300728
SNP_33333,0.062312665633382336
SNP_27320,0.062299693526374655
SNP_28705,0.06229934602380771
SNP_45969,0.06229125618289055
SNP_10366,0.062288094363189384
SNP_35970,0.0622792627955695
SNP_20110,0.06225369411594106
SNP_56170,0.06224796149371059
SNP_55227,0.06222526331060352
SNP_49588,0.06220539629648236
SNP_19056,0.06220514768699448
SNP_17765,0.06220209114383923
SNP_53134_0,0.06220043228633432
SNP_52816,0.062199032048422254
SNP_33863,0.06219128816326647
SNP_50531,0.06218961507806475
SNP_29641_1,0.06218915520881407
SNP_31891,0.062188117106821705
SNP_7915_2,0.06217843552866875
SNP_5698,0.062173689743668215
SNP_40683,0.0621680843225485
SNP_13529,0.062163604755595125
SNP_5163_2,0.062160826633671284
SNP_55627,0.0621594014692155
SNP_16476,0.06214505146095406
SNP_42129_0,0.06213242923264106
SNP_53511,0.062130482773709694
SNP_31889,0.06212443786320576
SNP_3972,0.06212304776252786
SNP_24981_2,0.062117525569388654
SNP_1311,0.062115507480071885
SNP_18754,0.06210582093078898
SNP_22541,0.06210252420812723
SNP_12902,0.062102286162541986
SNP_15165_1,0.06209984760166054
SNP_39181,0.06209849954108959
SNP_53536,0.06208492812437072
SNP_47834,0.06208241222582611
SNP_14345,0.062075811207567666
SNP_7873,0.06207426677031913
SNP_27436,0.06206725424710524
SNP_47002,0.06206483749499414
SNP_40339,0.06206458841454077
SNP_8332,0.06203754260304972
SNP_51699,0.062034142922311464
SNP_9369,0.062030448810337147
SNP_48451,0.06202999939297138
SNP_32077,0.062029040842955574
SNP_27737,0.0620281962888507
SNP_52054,0.06200359861198046
SNP_39234_0,0.061989469241001016
SNP_44629,0.061977464733091736
SNP_52747,0.06197675289672122
SNP_8373,0.06196315057424928
SNP_14937,0.061961546551944746
SNP_39131,0.06195659338097759
SNP_47445_1,0.06195240271913449
SNP_35533,0.061948277878429714
SNP_6912,0.06194819799972118
SNP_47493,0.061947465154386316
SNP_56022_2,0.06193742432522509
SNP_3889_1,0.06193245135876824
SNP_11507,0.06192239974217917
SNP_16288_0,0.06191279841402442
SNP_28457,0.061899839878533536
SNP_56222,0.06187925697501884
SNP_32271,0.06187422578789681
SNP_41069,0.061871461893669766
SNP_18680,0.06184981067334072
SNP_14890,0.061843292080467904
SNP_26750,0.061839973566002904
SNP_9086_2,0.06183979296109765
SNP_8303_1,0.06181034996950041
SNP_22806,0.06179723498823253
SNP_10901,0.061796850881465915
SNP_14566,0.06178617819376098
SNP_53009,0.06177911663225344
SNP_30103,0.06177904723119143
SNP_37005,0.061775945237643404
SNP_6459,0.06177312982273775
SNP_51036,0.06176376769741476
SNP_9122,0.06175863240185908
SNP_25041,0.061737351583351474
SNP_49538,0.06172117555932166
SNP_13605,0.06172074455547927
SNP_18974_2,0.06171653045878922
SNP_50897,0.06171509402233366
SNP_39868_2,0.0617140463166459
SNP_30465,0.06171262481034989
SNP_26139,0.0617083150007538
SNP_20441,0.061706163967530925
SNP_26967,0.061706017039202754
SNP_51972,0.06170513847893866
SNP_7704,0.0617040664083206
SNP_13081_2,0.061703121164531805
SNP_1466,0.06170226517169963
SNP_14157,0.06169761853935252
SNP_26830,0.0616959637174217
SNP_54432_0,0.06169270841077612
SNP_21511,0.061689416668838426
SNP_23056,0.06168545631494471
SNP_37853_2,0.06168037496568468
SNP_23855,0.0616794122589448
SNP_13984,0.061674708108395704
SNP_44097,0.061673075507573616
SNP_40097,0.061659567376648905
SNP_49092,0.061657417240813084
SNP_12072,0.06165030683788797
SNP_17459,0.06164950585961182
SNP_53636,0.06163528617978686
SNP_37674,0.06163512710319474
SNP_16833_1,0.061632763932438106
SNP_8399,0.06162514062823998
SNP_29499_0,0.0616244866466944
SNP_37982,0.06162390336585655
SNP_41003,0.061620774859543204
SNP_10151,0.06161087169869628
SNP_20831,0.061606599367660664
SNP_15129,0.061605789176832015
SNP_35191,0.06160325875922412
SNP_34808,0.06159857925613732
SNP_25194_2,0.06159489840054544
SNP_46171,0.06159251659303755
SNP_12493,0.061589708465163095
SNP_45958_1,0.06157870349618633
SNP_10137_2,0.061569746623801436
SNP_20405,0.061562597343072456
SNP_34388_1,0.0615564216882456
SNP_52566,0.06155081871352697
SNP_55736_1,0.06154688820126153
SNP_50524,0.061540282103891064
SNP_27051,0.06153749246776363
SNP_51579,0.06153348902740796
SNP_39232_0,0.061526364735257744
SNP_18083,0.06152415350496021
SNP_43230,0.06152156429674971
SNP_11986,0.06152109030924624
SNP_46458,0.06150681857520457
SNP_22894,0.061494799454905325
SNP_24539,0.0614941233793882
SNP_43723,0.06148836127171542
SNP_2992,0.061487836091865145
SNP_40332,0.061487064605848074
SNP_44869_2,0.061482060727809706
SNP_40985_1,0.0614818965757602
SNP_28232_1,0.061478523691064435
SNP_29350,0.06147735443998803
SNP_3701_2,0.061472863589045135
SNP_39673,0.06147102564708273
SNP_33029_2,0.06145250717535178
SNP_41803,0.061449581933573194
SNP_16288_1,0.06144890298991457
SNP_28375,0.0614447344389808
SNP_7322_2,0.061427695645763336
SNP_40066,0.061427258185134725
SNP_10843,0.06142218193497362
SNP_8035,0.06141659615452122
SNP_857,0.061409944873864974
SNP_56585,0.06140952041111736
SNP_50312_0,0.06140390830512188
SNP_29007_1,0.061398585477580925
SNP_5702,0.06139042904976644
SNP_27785,0.0613892576860926
SNP_6038,0.061387991165331
SNP_24959,0.061385278728137926
SNP_12854,0.06137280358826103
SNP_13430,0.06137131365092108
SNP_35253,0.061363177159575955
SNP_43474,0.061358519422128444
SNP_2133_1,0.06135655305869703
SNP_51577,0.0613531196555821
SNP_17280_2,0.06134462701437893
SNP_43848_1,0.061344077502947014
SNP_22622_2,0.06134086633918856
SNP_14730,0.06133050232409709
SNP_26463_0,0.06132818881854929
SNP_23103_0,0.061325871947604194
SNP_15235,0.06131773395140683
SNP_56629,0.061315152270906115
SNP_23239_2,0.06131221045862212
SNP_2707,0.061310398752988826
SNP_28976_2,0.06130423635454463
SNP_8706_2,0.061302761776917736
SNP_19239,0.06129522903240514
SNP_45778,0.06129124835546862
SNP_16462,0.06128815357153261
SNP_35002_0,0.061287622673242614
SNP_29989,0.0612843252677544
SNP_25488,0.06127694309057685
SNP_46813,0.06126864908007246
SNP_38389,0.06126145930727134
SNP_36673_0,0.0612588933821423
SNP_25635,0.06125676449712936
SNP_10389,0.061254845671957936
SNP_39332,0.061253307288584136
SNP_46036,0.06124919845293464
SNP_1874,0.061243121285179614
SNP_46408,0.061218493952270414
SNP_20596,0.06121677814437976
SNP_16572,0.06120042123873848
SNP_36273,0.0611956394029145
SNP_47219,0.061192726262704555
SNP_23372_2,0.06119034895141007
SNP_15754,0.06118886014608682
SNP_25172,0.06118027796702963
SNP_43830,0.06117368964571601
SNP_27886,0.06116853540127387
SNP_23022_0,0.061160540613739656
SNP_19135,0.0611584187443206
SNP_47387,0.061158089482588496
SNP_43787_1,0.061153983879378426
SNP_53364,0.061153796133222915
SNP_52311,0.0611457000775637
SNP_4378,0.06114180004392411
SNP_23135,0.061140858456059766
SNP_47814,0.06113417723918757
SNP_15384,0.06113084951772629
SNP_41286,0.06112286070717032
SNP_12062,0.06110876950070954
SNP_10109,0.061107343721346075
SNP_10597,0.06110312305255183
SNP_52418_1,0.061102755193434
SNP_14951_0,0.061102203381141695
SNP_45558,0.06110154002502188
SNP_12033_2,0.061099604205219205
SNP_45197,0.061097459325237136
SNP_21898,0.061078518435426554
SNP_47229,0.0610775150875007
SNP_16412,0.061051647804090114
SNP_13101,0.06104869748435604
SNP_519,0.06104783545951342
SNP_7691,0.06103960486042559
SNP_52130,0.0610298324889571
SNP_46002,0.061019015008718425
SNP_14800,0.061018744064508024
SNP_46511,0.06101515604535024
SNP_23060,0.06101261433301475
SNP_24521,0.06101233648124649
SNP_25367,0.06100966722972556
SNP_41140,0.061005457763334325
SNP_18258,0.061000844542160815
SNP_31083,0.06099897721170566
SNP_44239,0.06099757938155781
SNP_12411_0,0.06099148735548976
SNP_17923_0,0.06098600736590987
SNP_40576,0.06097811378167295
SNP_55932,0.060975681328537146
SNP_15905_1,0.06096875083968456
SNP_47828_0,0.060967428122535416
SNP_33693_0,0.06096088707806291
SNP_37105_2,0.06095954207251397
SNP_31402,0.06095796448555579
SNP_23151,0.060956981946148625
SNP_54362,0.06093789654742743
SNP_15091,0.06092397519777526
SNP_25290_1,0.060922830584026144
SNP_18724,0.06092137370449624
SNP_14531_1,0.060912265760102224
SNP_54748_0,0.06091168211223397
SNP_45850,0.060905130119724316
SNP_36656,0.06090464297302911
SNP_10391,0.06090018350115045
SNP_9171_2,0.060895219563925185
SNP_20006,0.06089399133065676
SNP_10204,0.060884203450435104
SNP_32921,0.060879476614210004
SNP_9649,0.06087935583180659
SNP_31997,0.06087726887111988
SNP_44902,0.0608699068316052
SNP_3740,0.060869331088710066
SNP_50983,0.0608644805522931
SNP_10118,0.06085853467476632
SNP_47,0.060850897178837515
SNP_5248,0.06084759945869811
SNP_6465,0.06084753566908874
SNP_40240,0.060836695174189215
SNP_2892,0.060836148039431714
SNP_51984,0.06083560984291303
SNP_25106,0.06082011897739603
SNP_25212,0.06081881673274436
SNP_24052_0,0.06081408476978445
SNP_23618,0.060809067901363756
SNP_47406,0.06079850968386746
SNP_41553,0.0607941996301018
SNP_46560_1,0.060793245170548404
SNP_54005,0.06075079381440274
SNP_24920,0.06074998959385325
SNP_55730,0.0607478624840978
SNP_55047,0.060744890305314714
SNP_35156,0.0607444793574512
SNP_14158,0.06074411298222415
SNP_13534,0.06074079233196428
SNP_19939_0,0.060739181223172345
SNP_29044,0.06072482267757917
SNP_4132,0.06072336129685474
SNP_38631,0.06072238568311983
SNP_45256,0.06071742658423762
SNP_7494,0.060713931498967755
SNP_43843,0.06071320787903356
SNP_6373,0.06070347294701817
SNP_37143,0.06070070149605078
SNP_21662,0.060690887829082385
SNP_53199,0.06068042009753216
SNP_14995_0,0.06067894198490853
SNP_33054,0.06066204412340981
SNP_2784,0.060661596034122134
SNP_2067,0.06065037789209904
SNP_47883,0.06064919689751935
SNP_44161,0.060631434206235735
SNP_26950,0.06062556021485932
SNP_55256,0.060584670370037896
SNP_49878,0.060583454076999166
SNP_50925,0.06057574366576568
SNP_51971,0.06055944435456251
SNP_27403,0.06055166077511176
SNP_30179,0.06055008074370094
SNP_50341,0.060548994993919525
SNP_51879,0.06054057754529407
SNP_45399_2,0.06053260851667375
SNP_41178,0.060526601870465546
SNP_27726,0.06052658695707569
SNP_23109_1,0.06051992658690697
SNP_56010,0.06051990200710278
SNP_21849,0.06051369899132086
SNP_34471,0.06051346921402101
SNP_1605,0.06051229563425964
SNP_21181,0.0605038822500501
SNP_6755,0.06050293208189128
SNP_44538,0.06050185272385433
SNP_46226,0.06050102316278494
SNP_12894,0.06050052838523157
SNP_36787,0.06049741072917714
SNP_21658,0.060490987451880196
SNP_3504,0.0604801664913206
SNP_16486,0.06047926241295243
SNP_39551_2,0.060469883448850625
SNP_1435,0.06046710722498383
SNP_55186,0.06046621614306935
SNP_21838,0.0604659707501658
SNP_7779,0.06045903889141746
SNP_53315,0.060455763835338905
SNP_25210,0.06044321662409802
SNP_39714,0.0604387642572648
SNP_22718,0.060434053344514904
SNP_1226,0.06043209269952343
SNP_16062,0.06042363512737148
SNP_30059,0.06042031782503021
SNP_1441_2,0.060411147614883864
SNP_4765_1,0.060410211554302595
SNP_25925,0.060406773008598424
SNP_14027,0.06039856600807236
SNP_28178,0.06039715499779508
SNP_34644,0.06039493817801134
SNP_38305_2,0.06039272625662995
SNP_19689,0.06039110229453515
SNP_42070,0.060385686522543836
SNP_35303,0.060385258284197274
SNP_43497,0.06038411562543389
SNP_24922_1,0.06037830444678338
SNP_9835,0.06037610872449317
SNP_16669,0.06037347609444743
SNP_29436,0.06037162332002066
SNP_11445,0.060370198648775686
SNP_9550,0.060362679726303936
SNP_45306,0.060362160862075465
SNP_13665,0.060345382857697416
SNP_12938_2,0.0603427672940684
SNP_45678,0.06033962943030846
SNP_44387_2,0.060336898615475754
SNP_56007_2,0.06033300293939092
SNP_46880,0.060329602715279984
SNP_41548_0,0.06032365414447516
SNP_19965,0.06032115776576519
SNP_56681,0.06031951659350354
SNP_17419,0.06031800223706174
SNP_16526,0.06031769895455641
SNP_55881,0.06031232128198116
SNP_7746,0.060298203234423475
SNP_52104_0,0.060294524198335475
SNP_43620,0.060292961244824195
SNP_6331,0.06028241488264796
SNP_30157,0.06027166265664641
SNP_28387,0.06026931723169482
SNP_20261_2,0.060266379078395715
SNP_48026,0.06026459059135947
SNP_28531_1,0.06024862306354328
SNP_44342,0.060244513584911674
SNP_27959,0.06024116723222961
SNP_2921_0,0.06023530214103112
SNP_19145,0.060228165345914464
SNP_47109,0.06022480200052471
SNP_16289,0.0602203331284914
SNP_16278,0.06021991116306147
SNP_12788,0.06021143795269879
SNP_48232,0.06021017513496796
SNP_38004_2,0.06020948557906447
SNP_49116,0.06020851938677807
SNP_14031,0.06020407407978512
SNP_29145,0.06020054658234586
SNP_25085,0.060199098517484506
SNP_40362,0.06019113442751656
SNP_16328,0.060186711336389864
SNP_18737,0.060186169125574285
SNP_27175,0.06017952261607351
SNP_28165,0.06017298581178454
SNP_42353,0.0601658474756146
SNP_20247,0.060164137732386935
SNP_52197,0.06016226868735308
SNP_1928,0.06016047246239098
SNP_4006,0.060154819600031884
SNP_16091_2,0.06014621490802563
SNP_18367,0.06013958080671755
SNP_49203,0.060139491322714456
SNP_14614,0.060138360338843455
SNP_24216_0,0.060127531037985404
SNP_22107,0.060127403909471466
SNP_2998,0.06012714157263521
SNP_44019_3,0.060125653863390305
SNP_43540,0.06012092507646627
SNP_45775,0.06011858106857093
SNP_31112,0.06011521278452858
SNP_7514,0.060113046918694124
SNP_55039_1,0.060106788214446816
SNP_17128,0.06010635589291957
SNP_29060,0.06010503304546866
SNP_33035_2,0.06010382801428982
SNP_33030,0.06010226722229395
SNP_48119,0.06009960109351731
SNP_37019,0.06009941844234401
SNP_45008,0.060084705653850934
SNP_46509,0.060078754106109855
SNP_53704,0.06007584540320754
SNP_30745_2,0.06007528260357886
SNP_47417,0.06007487074388207
SNP_47409,0.060072433297966965
SNP_56187,0.06006756828284643
SNP_25362,0.06005618899372078
SNP_22279,0.06005499623837118
SNP_13131,0.06004968582826309
SNP_37214,0.060044800333950876
SNP_54174,0.06003967526481424
SNP_28091,0.06003513015519735
SNP_9375,0.060025275629161934
SNP_36507,0.0600224426622038
SNP_34374,0.060020137351262326
SNP_32097,0.06001816787688763
SNP_27958,0.060018162892921945
SNP_20614,0.06001689583528291
SNP_4131,0.06001281449427531
SNP_53640,0.060012261682978574
SNP_807,0.060006156286325885
SNP_5849,0.0600039115388582
SNP_22520,0.05999295791604431
SNP_22320_1,0.05999295292917339
SNP_6111,0.059988445825322145
SNP_46516,0.059982153357866164
SNP_45305,0.05998110517053479
SNP_16249_2,0.05997995725534988
SNP_11142_1,0.059977789446887364
SNP_18010,0.05997316566987143
SNP_28155,0.05996863058609869
SNP_44238,0.05995963522069636
SNP_1314,0.059959586582435165
SNP_45190,0.05995881349702703
SNP_13205,0.05995757752212172
SNP_56154,0.0599442732210016
SNP_34806,0.05993697746340021
SNP_42319,0.059936287488518314
SNP_20451,0.0599345135506697
SNP_51844_0,0.059926237207816424
SNP_4026_3,0.05992407718354609
SNP_26229,0.05992256593011369
SNP_2543,0.05992104589070579
SNP_2362,0.05990777928067925
SNP_11252,0.05990645945096018
SNP_47998,0.05990527554243874
SNP_46229,0.05989936991231026
SNP_41124,0.05989906746488005
SNP_40917,0.059898216001366356
SNP_5139,0.05989098483357491
SNP_4055_2,0.05988544678476204
SNP_14787,0.05988475908083957
SNP_18966_1,0.059883747368487894
SNP_19387_2,0.059882585034079394
SNP_41088,0.05986854892365989
SNP_9468,0.059866850898036006
SNP_23041,0.05986466649515454
SNP_39032,0.05986342923277088
SNP_34228,0.05986319146607211
SNP_53597_1,0.05986140542501417
SNP_44055_2,0.059848373570055236
SNP_41040,0.05984292004026348
SNP_10743,0.059842022368372216
SNP_50528_0,0.05984105999674472
SNP_23152,0.05983944809163466
SNP_28425_1,0.05983747027378272
SNP_28781,0.05983735834682724
SNP_17974,0.059836575741074816
SNP_46409_0,0.05983571834415291
SNP_22626,0.05983222098124408
SNP_39134,0.059823466050233476
SNP_18141,0.05980946735937942
SNP_12914_2,0.05980456862269845
SNP_31020,0.059803463468410145
SNP_46309_2,0.05980191200863416
SNP_47368,0.059800218381343306
SNP_50415,0.05979860771508516
SNP_13145,0.05979039410213005
SNP_36000,0.059784188326222454
SNP_25880,0.059780439858379886
SNP_14832,0.059778958502215485
SNP_5830,0.05977145094614977
SNP_6922,0.059769450317135764
SNP_32927,0.05976067459179957
SNP_34423_2,0.05975603927665474
SNP_4721,0.0597553401358526
SNP_52791,0.05974113468372466
SNP_19334_0,0.05973047655204744
SNP_51091_1,0.05972773248083185
SNP_10127,0.059717564835313874
SNP_50464,0.05971546750724421
SNP_30793,0.059710593843326
SNP_31577,0.059709466700014424
SNP_29606,0.05970887196653463
SNP_29218,0.059707099110630546
SNP_29597,0.059703545820732895
SNP_44169,0.05969083866817937
SNP_30863,0.05968716976932509
SNP_1029,0.059683862139403354
SNP_46844,0.05968165674210568
SNP_28330,0.059671816724579996
SNP_23312,0.05967061138451313
SNP_31420,0.059669608318223544
SNP_13326,0.059665538336770796
SNP_3325,0.05966292748844926
SNP_11201,0.05965889078591302
SNP_52905,0.05965288252540879
SNP_35587,0.05964983559435755
SNP_13525,0.05964777460448856
SNP_33081_2,0.059645565002167666
SNP_24671,0.05963896157249038
SNP_13596_1,0.05963406158114748
SNP_26674_0,0.059632357610914566
SNP_7253_0,0.05963222940951973
SNP_15638,0.05963096727531436
SNP_50776,0.05962634797212041
SNP_21683,0.059618551941739595
SNP_39728,0.059597205718139534
SNP_54441,0.05959655957189902
SNP_53685_0,0.05957387448461726
SNP_19442,0.05957155127242064
SNP_44160,0.05956883771586052
SNP_49468,0.059566628318746595
SNP_520_1,0.05956537622836566
SNP_42447,0.05955622926795212
SNP_39550_2,0.059542380766842484
SNP_26724_1,0.059534644665362846
SNP_26086,0.059522897943236286
SNP_44424,0.05952147200387059
SNP_25909,0.05952132201577931
SNP_8216,0.059516960414964126
SNP_16464,0.059512785639413535
SNP_49029,0.05950638183526369
SNP_7982_1,0.0595051669815021
SNP_13768,0.05950015743261994
SNP_36841_0,0.059499497340176344
SNP_38325,0.05949102833114539
SNP_3076,0.059484294124708015
SNP_13358,0.05948169855197438
SNP_21177,0.05947654645128919
SNP_23224_1,0.05946863349002385
SNP_29796,0.05946863076285047
SNP_23963,0.059453904958655324
SNP_25252,0.059452954180575945
SNP_8271,0.059452399616700236
SNP_43339_1,0.059450934909860864
SNP_47790,0.05944704625269348
SNP_13273,0.059443261493875355
SNP_16121,0.0594419646393316
SNP_3228,0.059441268617678844
SNP_52896,0.05944058630386406
SNP_20288,0.059430017067929386
SNP_11533,0.05942933442578324
SNP_6727,0.059425391949498696
SNP_6791,0.05942131712842502
SNP_20532,0.059404119265959565
SNP_5203,0.059393846999231004
SNP_42439,0.059386973878704286
SNP_8277,0.059377883285441246
SNP_5994,0.05937646043369993
SNP_723,0.05937435305354688
SNP_44259,0.05937239452540499
SNP_17280_3,0.05936949536535896
SNP_43836_1,0.05935321757606227
SNP_48102,0.05935168833916493
SNP_34152,0.05934907274707668
SNP_30425,0.05934871482474424
SNP_22535,0.05934194835113615
SNP_11193,0.059329073995675774
SNP_48598,0.059324810424103314
SNP_38546,0.05932109767262128
SNP_20765,0.05932020377796765
SNP_55432,0.059318233982161406
SNP_9274,0.059317049057121096
SNP_20259,0.05931001060610375
SNP_11871,0.059306774625959235
SNP_24250,0.059305907583232065
SNP_87,0.05929882975706202
SNP_45138,0.05929866756132118
SNP_29483,0.059292166229047316
SNP_28466,0.059291696890922285
SNP_33542,0.05929021440796367
SNP_46614,0.059289719503009986
SNP_28620,0.059278841088284295
SNP_1000,0.059276860811807275
SNP_48590,0.0592752747930112
SNP_20531,0.05927424085152411
SNP_44557_2,0.05925217420726381
SNP_946,0.059251231805286464
SNP_6796,0.05925018717073027
SNP_33063,0.05924805401574118
SNP_16797,0.05924788710638773
SNP_20179,0.05924439900471068
SNP_16321,0.05924397713015894
SNP_23206_0,0.05923773238892083
SNP_24596,0.05923734535453251
SNP_22304_1,0.059231360605891625
SNP_36395,0.05923130269402588
SNP_4520,0.05922819221218334
SNP_4095,0.05922344257646528
SNP_25954_1,0.05922074082547013
SNP_44255_3,0.059203809871293034
SNP_22962,0.05919554212632838
SNP_18252_2,0.0591928197643905
SNP_51821,0.059192497520743625
SNP_13456,0.059191330630735894
SNP_299,0.05918689968090507
SNP_52050,0.05917991246645138
SNP_28435,0.05917850157128024
SNP_37632,0.05917695814839652
SNP_10742_0,0.059176220173980276
SNP_32148,0.059167792799400765
SNP_54683,0.05915552072231445
SNP_16592,0.05914971083438725
SNP_51279_1,0.0591487409923237
SNP_30054,0.059148181027683044
SNP_9727,0.05914804152319042
SNP_33300,0.059145202142915076
SNP_6246,0.05914499515446403
SNP_2506_2,0.059139267702267295
SNP_23078,0.05913338874943763
SNP_53667_1,0.059122175164694646
SNP_7269,0.059122137060255486
SNP_9857,0.05912128390463822
SNP_38715,0.05911760618187567
SNP_48720,0.059117457885499824
SNP_17349,0.059113283616126555
SNP_12064,0.05910964350099679
SNP_52674,0.05910827804852592
SNP_29075,0.05910404959408111
SNP_376_0,0.059103401044398485
SNP_13634,0.05907349972052245
SNP_26036,0.059071046633063284
SNP_41393_2,0.05906421574284537
SNP_306,0.059062460915878745
SNP_50861_1,0.059060172637131814
SNP_53904,0.05905509790505015
SNP_39763,0.059051947304765706
SNP_4050,0.05905094865727012
SNP_24450,0.059048495492486364
SNP_52494_0,0.059048450357736204
SNP_40562,0.05904490282125274
SNP_24826,0.0590447995152088
SNP_35952_0,0.0590427341188009
SNP_20884_0,0.05903872757208184
SNP_13520,0.059035170442728324
SNP_25444,0.05903319285988062
SNP_44369,0.05902885067362873
SNP_7322_1,0.05902708404929169
SNP_50479_0,0.059023624518105056
SNP_22588,0.05902064144730779
SNP_4937,0.05901643411222057
SNP_51481_2,0.05900999625736225
SNP_53492,0.059008319122310304
SNP_22725,0.058998127138381706
SNP_16614,0.05899636459182078
SNP_7550,0.05897300424624241
SNP_24891,0.058962502400339956
SNP_40892,0.058962296536514636
SNP_8425,0.05895327454818622
SNP_25242,0.05895312168488798
SNP_8063,0.05894595849111339
SNP_13437,0.058941172189146185
SNP_53461_0,0.05893784961901183
SNP_34927,0.05892323666650112
SNP_41895,0.05891950408502389
SNP_50970,0.05890193152537471
SNP_27647,0.05889984985395702
SNP_51815,0.05889124362497844
SNP_13474,0.05888261501949699
SNP_6440,0.058878164807725675
SNP_22708_1,0.058877569727803
SNP_40529,0.05887032948617388
SNP_29304,0.058866265757290925
SNP_47388,0.05886324399691656
SNP_14586,0.0588616342561723
SNP_18572_0,0.05884338905480613
SNP_56431,0.05884108686301359
SNP_52514,0.05883689944253789
SNP_7256,0.05883644457800252
SNP_15272,0.058828007232099466
SNP_24125_0,0.05882740679594267
SNP_22340,0.058823676443669815
SNP_3288,0.05882343066092499
SNP_44446,0.05881759381844387
SNP_4112_1,0.05881647859795924
SNP_13147,0.058806934002427536
SNP_44762,0.05880671436236162
SNP_11353,0.058805229965640304
SNP_39414,0.05880309947403228
SNP_9748_0,0.05879974020542478
SNP_46503,0.05879796532124981
SNP_51601_0,0.05879647312447944
SNP_5278,0.05879563111460495
SNP_34859,0.0587953403860193
SNP_27919,0.05878999482152514
SNP_14697,0.058788495673760544
SNP_41950,0.05877788173002574
SNP_14721,0.05877166600106709
SNP_45137,0.058767611480926574
SNP_35448,0.058765310260447734
SNP_13338,0.05876420998068532
SNP_14237,0.05875763481487439
SNP_26780,0.05875516276627324
SNP_13513_0,0.058750179009366965
SNP_13489_0,0.05874404145048939
SNP_3249,0.05873734531624297
SNP_12833,0.05873424876296496
SNP_16226,0.05872925095692194
